inputs.street,inputs.state,inputs.city,inputs.post_code,inputs.country,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
5173 Merrick Road ,NY,Massapequa Park,11762,US,10177,,170798619.0,
25 Taylor St ,CA,San Francisco,94102,US,10178,,248509382.0,
20 Pawprint  ,CA,Irvine,92618,US,10179,,219345831.0,
5776 Stoneridge Mall Rd. Ste 180,CA,Pleasanton,94588,US,10180,,51768413.0,
8274 Brewerton Rd ,NY,Cicero,13039,US,10181,,169652908.0,
1121 Wellington St ,CA,Oakland,94602,US,10182,,12900558.0,
555 East Ocean Blvd Suite 110,CA,Long Beach,90802,US,10183,,29985782.0,
135 Main Street Suite 1300 ,CA,San Francisco,94105,US,10184,,155738306.0,
"594 Dean St, Suite 12 ",NY,Brooklyn,11238,US,10185,,50293277.0,
65 North Madison Ave Suite 200  ,CA,Pasadena,91101,US,10186,,154645657.0,
62 Leroy St. ,NY,Binghamton,13905,US,10187,,168526884.0,
23 Bank Street ,NJ,Bordentown,8505,US,10188,,,
1100 Industrial Rd Suite 16,CA,San Carlos,94070,US,10189,,156244967.0,
3977 19Th Street ,CA,San Francisco,94114,US,10190,,29374552.0,
25125 Madison Ave ,CA,Murrieta,92562,US,10191,,314781662.0,
"182 Nassau St, Suite 201 ",NJ,Princeton,8542,US,10192,,205156400.0,
609 Price Ave Ste 208 ,CA,Redwood City,94063,US,10193,,151440891.0,
P.O.Box 888 ,NJ,Barnegat,8005,US,10194,,,
"2483 Old Middlefield Way, Ste 170  ",CA,Mountain View,94043,US,10195,,30528699.0,
177 Prince St Ste 204,NY,New York,10012,US,10196,,169553528.0,
584 Castro Street #227 ,CA,San Francisco,94114,US,10197,,156158432.0,
367 Troutman St ,NY,Brooklyn,11237,US,10198,,2910865.0,
4300 Stein Rd. #103  ,CA,Bakersfield,93309,US,10199,,,
3001 Chapel Ave ,NJ,Cherry Hill,8002,US,10200,,200109826.0,
2175 Francisco Blvd ,CA,San Rafael,94901,US,10201,,157505331.0,
1133 Saratoga Avenue ,CA,San Jose,95129,US,10202,,145124117.0,
1553 State Route 27   Suite 3100,NJ,Somerset,8873,US,10203,,,
420 N Main St #112 ,CA,Corona,92880,US,10204,,,
3130 Balfour Rd Ste D #160 ,CA,Brentwood,94513,US,10205,,,
101 West Market Street ,NY,Corning,14830,US,10206,,46692559.0,
43 Cokesbury Califon Rd  ,NJ,Lebanon,8833,US,10207,,48441585.0,
1724 E 12Th St 3Rd Floor,NY,Brooklyn,11229,US,10208,,,
325 W. Washington St. #2319,CA,San Diego,92103,US,10209,,156829499.0,
200 East 36Th Street ,NY,New York,10016,US,10210,,170434769.0,
404 Oak Street Ste 200 ,NY,Syracuse,13203,US,10211,,169631412.0,
35 Main Street Suite 501 ,NY,Poughkeepsie,12601,US,10212,,45585616.0,
26856 Adams Ave Suite 100 ,CA,Murrieta,92562,US,10213,,15069411.0,
42301 10Th Street West ,CA,Lancaster,93534,US,10214,,,
3760 State St Suite 102,CA,Santa Barbara,93105,US,10215,,158203166.0,
"19782 Macarthur Blvd., Suite 225 ",CA,Irvine,92612,US,10216,,,
299 Park Ave Fl 6 ,NY,New York,10171,US,10217,,168668455.0,
"200 N. Sepulveda Blvd., Ste 300 ",CA,El Segundo,90245,US,10218,,,
1225 Rt 206 North ,NJ,Princeton,8540,US,10219,,,
425 S Coast Hwy ,CA,Oceanside,92054,US,10220,,156683731.0,
1183A Broadway ,NY,Hewlett,11557,US,10221,,169432144.0,
700 Van Ness Ave ,CA,Fresno,93721,US,10222,,325631862.0,
901 Hyde Ct. ,CA,Costa Mesa,92626,US,10223,,53128393.0,
1807 S Catalina Ave ,CA,Redondo Beach,90277,US,10224,,154704462.0,
313 Rt 94 S ,NY,Warwick,10990,US,10225,,,
1739 Candlestick Lane ,CA,Newport Beach,92660,US,10226,,155752563.0,
455 Rt 306 ,NY,Monsey,10952,US,10227,,170562316.0,
"30 Irvin Ave, 2Nd Floor ",NJ,Collingswood,8108,US,10228,,45522865.0,
169 5Th Ave ,NY,Brooklyn,11217,US,10229,,169003186.0,
1136 Springfield Ave ,NJ,Mountainside,7092,US,10230,,252878697.0,
188 Grand St #305 ,NY,New York,10013,US,10231,,169553217.0,
350 Townsend St #422A,CA,San Francisco,94107,US,10232,,,
205 Hudson St Fl 7,NY,New York,10013,US,10233,,169540204.0,
703 Saratoga Road ,NY,Burnt Hills,12027,US,10234,,169922131.0,
1017 State Route 33 ,NJ,Freehold,7728,US,10235,,197492738.0,
755 Second Ave Floor 2  ,NY,New York,10017,US,10236,,,
5060 Shoreham Pl #350 ,CA,San Diego,92122,US,10237,,51239380.0,
4 Saul Place ,NY,Plainview,11803,US,10238,,168380136.0,
218 Kane St ,NY,Brooklyn,11231,US,10239,,37857728.0,
1628 Sweetshade Cir ,CA,Orange,92869,US,10240,,158253470.0,
5702 Adeline St Suite B ,CA,Oakland,94608,US,10241,,158119304.0,
2056 West 9Th Street ,NY,Brooklyn,11223,US,10242,,169086734.0,
45 Main Street ,NY,Brockport,14420,US,10243,,48783896.0,
901 Bruce Rd Suite 160,CA,Chico,95928,US,10244,,,
Po Box 166 ,NY,Sugar Loaf,10981,US,10245,,,
154 Baltic St ,NY,Brooklyn,11201,US,10246,,168211266.0,
77 Spinney Rd ,NY,East Quogue,11942,US,10247,,50290402.0,
505 Cypress Point Dr Unit #218,CA,Mountain View,94043,US,10248,,157573139.0,
534 Bloomfield Ave ,NJ,Verona,7044,US,10249,,,
10866 Wilshire Blvd Suite 1650 ,CA,Los Angeles,90024,US,10250,,16008722.0,
18 Ashdown Pl ,CA,Half Moon Bay,94019,US,10251,,40558785.0,
"10 Rollins Road, Suite 202 ",CA,Millbrae,94030,US,10252,,,
"41-10 Bowne St, Ste L3 ",NY,Flushing,11355,US,10253,,54066199.0,
195 Greenpoint Ave ,NY,Brooklyn,11222,US,10254,,48780559.0,
610 Santa Monica Blvd. Ste 220 ,CA,Santa Monica,90401,US,10255,,39897745.0,
584 Castro St #782,CA,San Francisco,94114,US,10256,,156158432.0,
20 Nassau St Suite 406,NJ,Princeton,8542,US,10257,,,
2660 Solace Place Suite B ,CA,Mountain View,94040,US,10258,,157592411.0,
145 Corte Madera Town Center #703,CA,Corte Madera,94925,US,10259,,,
54 East River Street ,NY,Ogdensburg,13669,US,10260,,46869553.0,
28212 Kelly Johnson Pkwy Suite 125 ,CA,Valencia,91355,US,10261,,34670956.0,
2555 Flores St Suite 395,CA,San Mateo,94403,US,10262,,155999620.0,
4134 Adams Ave Suite 1,CA,San Diego,92116,US,10263,,156857053.0,
1820 New Hackensack Rd. #6 ,NY,Poughkeepsie,12603,US,10264,,,
545 Broadway Ste 401 ,NY,Brooklyn,11206,US,10265,,,
70 Bowman Road ,NJ,Jackson,8527,US,10266,,201601258.0,
2 Executive Park Drive ,NY,Albany,12203,US,10267,,,
65-30 Kissena Blvd Cep Hall 2 Rm #2,NY,Flushing,11367,US,10268,,,
110 East 9Th St Suite A1169,CA,Los Angeles,90079,US,10269,,51924034.0,
1 Barker Ave 4Th Fl  ,NY,White Plains,10601,US,10270,,170124817.0,
666 Plainsboro Rd Ste 1320 ,NJ,Plainsboro,8536,US,10271,,48579294.0,
4615 Center Blvd Apt 4008,NY,Long Island City,11109,US,10272,,168314141.0,
1635 Magnolia Ave  ,CA,Chico,95928,US,10273,,145864919.0,
75 E Santa Clara St Floor 6,CA,San Jose,95113,US,10274,,157625010.0,
4250 Executive Square Ste 200,CA,La Jolla,92037,US,10275,,156786123.0,
1470 Moonstone ,CA,Brea,92821,US,10276,,156078304.0,
2598 W. Middlefield Rd. ,CA,Mountain View,94043,US,10277,,,
4653 Carmel Mountain Road Suite 308-134,CA,San Diego,92130,US,10278,,142779052.0,
3 Soundbeach Rd ,NY,Glen Cove,11542,US,10279,,143170065.0,
15760 Ventura Blvd Suite Ll42 ,CA,Encino,91436,US,10280,,154405851.0,
2030 3Rd St Unit 16,CA,San Francisco,94107,US,10281,,40616059.0,
300 Montgomery St. Ste 350,CA,San Francisco,94103,US,10282,,,
252 Norman Ave Apt 302 ,NY,Brooklyn,11222,US,10283,,50269826.0,
"2064 Quartet Loop Unit 2, ",CA,Chula Vista,91915,US,10284,,,
"793 Center St, Ste 555 ",NY,Lewiston,14092,US,10285,,,
1381 Castle Hill Ave ,NY,Bronx,10462,US,10286,,170743297.0,
5 Olive Tree Lane ,NY,Albany,12207,US,10287,,170689162.0,
"Jlr Physical, Occupational And Speech Therapy Services ",NY,Saratoga Springs,12866,US,10288,,,
3445 Orchard Park Rd ,NY,Orchard Park,14127,US,10289,,32761447.0,
72 Berry Street #1A,NY,Brooklyn,11249,US,10290,,205378922.0,
2029 Demoine Ave Ste 303  ,NJ,Fort Lee,7024,US,10291,,208964226.0,
340 East 22Nd St Apt. 2C,NY,New York,10010,US,10292,,32752197.0,
201 W 11Th St #2F ,NY,New York,10014,US,10293,,169487125.0,
"C/O Sosa  149 5Th Ave, 9Th Floor",NY,New York,10010,US,10294,,169563767.0,
807 Delaware Street ,CA,Berkeley,94710,US,10295,,140286766.0,
1159 Howard St ,CA,San Francisco,94103,US,10296,,155997823.0,
4382 Western Turnpike ,NY,Altamont,12009,US,10297,,168521992.0,
5314 18Th Avenue ,NY,Brooklyn,11204,US,10298,,169049750.0,
979 Leggett Avenue ,NY,Bronx,10455,US,10299,,,
330 7Th Ave 10 Floor,NY,New York,10001,US,10300,,170706302.0,
49034 Wedge Grass Terrace ,CA,Fremont,94539,US,10301,,149036928.0,
2600 Grand Island Blvd ,NY,Grand Island,14072,US,10302,,168185045.0,
4 Groesbeck Place ,NY,Delmar,12054,US,10303,,50481052.0,
295 Central Ave ,NJ,Jersey City,7307,US,10304,,193181245.0,
238 Smith St ,NJ,Perth Amboy,8861,US,10305,,,
Po Box 732 ,CA,Rancho Mirage,92270,US,10306,,157214244.0,
7801 Beverly Boulevard  ,CA,Los Angeles,90036,US,10307,,154631968.0,
19 Norton Place ,NY,Fredonia,14063,US,10308,,,
1251 Avenue Of The Americas ,NY,New York,10020,US,10309,,170392517.0,
Po Box 241528 ,CA,Los Angeles,90024,US,10310,,,
572 Rio Lindo Ave 204,CA,Chico,95926,US,10311,,40143693.0,
75 Village Drive ,NJ,Hamilton,8620,US,10312,,196553874.0,
1644 Abbot Kinney Blvd ,CA,Los Angeles,90291,US,10313,,52098047.0,
11446 Rockaway Blvd ,NY,South Ozone Par,11420,US,10314,,170510707.0,
26500 Agoura Rd Ste 204,CA,Calabasas,91302,US,10315,,,
"24100 Narbonne Ave, Suite 204 ",CA,Lomita,90717,US,10316,,154896064.0,
269 F Middle Country Rd ,NY,Smithtown,11787,US,10317,,168949218.0,
6471 Transit Rd. ,NY,East Amherst,14051,US,10318,,170407141.0,
1527 State Route 27 Ste. 100 ,NJ,Somerset,88733,US,10319,,,
451 Eichybush Road ,NY,Kinderhook,12106,US,10320,,37989264.0,
6070 Stevenson Blvd. ,CA,Fremont,94538,US,10321,,28254251.0,
"39 West 14Th Street, Suite 505 ",NY,New York,10011,US,10322,,,
350 Frank H. Ogawa Plaza Suite 701,CA,Oakland,94612,US,10323,,149954698.0,
10 Clayton St ,CA,San Francisco,94117,US,10324,,216965663.0,
710 N Mariposa St  ,CA,Burbank,91506,US,10325,,154426217.0,
825 Western Ave #15 ,CA,Glendale,91201,US,10326,,154781565.0,
27600 Bouquet Canyon Rd Ste 212,CA,Santa Clarita,91350,US,10327,,154463647.0,
350 Arballo Dr Apt 2G ,CA,San Francisco,94132,US,10328,,,
10971 Terry Way ,CA,Los Altos,94024,US,10329,,43069969.0,
425 Oak Street Suite C,NY,Garden City,11530,US,10330,,22210124.0,
2065 Boston Post Rd. ,NY,Larchmont,10538,US,10331,,36737289.0,
Po Box 2406 ,CA,Bakersfield,93303,US,10332,,,
Po Box 5215 ,CA,Novato,94948,US,10333,,,
835 South Ave ,NY,Rochester,14620,US,10334,,169179533.0,
25 Rockwood Place Suite 110 ,NJ,Englewood,7631,US,10335,,203558756.0,
"660 4Th St., #324  ",CA,San Francisco,94107,US,10336,,227579808.0,
383 Route 211E ,NY,Middletown,10940,US,10337,,169708243.0,
"1440 Broadway, 23 Rd Fl ",NY,New York,10018,US,10338,,169560601.0,
888 10 Ave ,NY,New York,10019,US,10339,,10634239.0,
711 N. Main Street Unit A ,NJ,Pleasantville,8232,US,10340,,37382980.0,
188 N. Union St ,NY,Olean,14760,US,10341,,28164051.0,
4747 Executive Dr Ste 820,CA,San Diego,92121,US,10342,,209262874.0,
1133 Broadway Suite 1328,NY,New York,10010,US,10343,,,
160 School Street ,NY,Victor,14564,US,10344,,53400324.0,
2271 West Grant Line Rd Ste 114,CA,Tracy,95377,US,10345,,,
99 Route 37 West ,NJ,Toms River,8755,US,10346,,197934882.0,
1925 Winchester Blvd Ste 204,CA,Campbell,95008,US,10347,,157609613.0,
261 Henry St ,NY,Brooklyn,11201,US,10348,,168207045.0,
349 E Northfield Road Suite 202,NJ,Livingston,7039,US,10349,,187156225.0,
2 Shotwell St ,CA,San Francisco,94103,US,10350,,145958451.0,
38 Engle Road ,NJ,Paramus,7652,US,10351,,188426451.0,
2030 Rehrmann Dr ,CA,Dixon,95620,US,10352,,22724722.0,
140 Van Winkle Ave ,NJ,Hawthorne,7506,US,10353,,198288867.0,
16 Lowell Ave ,NY,Greenlawn,11740,US,10354,,5048744.0,
1477 Havenhurst Dr Unit 1,CA,West Hollywood,90046,US,10355,,146749734.0,
425 Diamond Dr Ste 105 ,CA,Lake Elsinore,92530,US,10356,,158028631.0,
2410 Fair Oaks Blvd. Ste. 170 ,CA,Sacramento,95825,US,10357,,,
800 Newport Center Dr #150 ,CA,Newport Beach,92660,US,10358,,154364844.0,
6136 W Washington Blvd ,CA,Culver City,90232,US,10359,,154523778.0,
241 Perrara Court  ,CA,Roseville,95747,US,10360,,154360133.0,
537 W 25Th St 4Th Fl,NY,New York,10001,US,10361,,,
23624 Kivik St ,CA,Woodland Hills,91367,US,10362,,20333357.0,
10736 Jefferson Blvd Suite 782,CA,Culver City,90230,US,10363,,241221909.0,
30 Main St. ,NY,Binghamton,13905,US,10364,,,
33 S Catalina Ave Suite 204,CA,Pasadena,91106,US,10365,,,
"170 East Yorba Linda Blvd, #440 ",CA,Placentia,92870,US,10366,,,
681 Viewland Dr ,NY,Yorktown Heights,10598,US,10367,,170258637.0,
501 Beale Street Ph1D,CA,San Francisco,94105,US,10368,,22580478.0,
5905 Hillview Park Ave ,CA,Van Nuys,91401,US,10369,,53564801.0,
1201 E 6Th St ,CA,Beaumont,92223,US,10370,,30620035.0,
10 Bridge St. ,NJ,Frenchtown,8825,US,10371,,,
12 Jefferson Boulevard ,NY,Staten Island,10312,US,10372,,32951653.0,
60 Conklin St ,NY,Farmingdale,11735,US,10373,,9509773.0,
2648 State Route 9 ,NY,Ballston Spa,12020,US,10374,,169908739.0,
147-17 Union Turnpike ,NY,Flushing,11367,US,10375,,169791396.0,
1663 Remsen Avenue ,NY,Brooklyn,11236,US,10376,,168268805.0,
9 Jennings Meadow Rd ,NY,Cold Spring Harbor,11724,US,10377,,50448922.0,
21 Butternut St ,NY,Lyons,14489,US,10378,,170367333.0,
29842 Sea Breeze Way  ,CA,Menifee,92584,US,10379,,22763124.0,
4265 Mildred Ave ,CA,Culver City,90066,US,10380,,9097903.0,
1554 Brentwood Rd ,NY,Bay Shore,11706,US,10381,,36783627.0,
"1572 N. Batavia Street, Suite 1B ",CA,Orange,92867,US,10382,,156871788.0,
402 West Broadway Suite 1025 ,CA,San Diego,92101,US,10383,,,
2900 Bristol St. Ste C208 ,CA,Costa Mesa,92626,US,10384,,40472974.0,
5412 Madison Ave  ,CA,Sacramento,95841,US,10385,,156904536.0,
Po Box 2010  ,CA,Manhattan Beach,90266,US,10386,,154517788.0,
150 Natoma Station ,CA,Folsom,95630,US,10387,,155854368.0,
99 Powerhouse Rd. Suite 306,NY,Roslyn Heights,11577,US,10388,,48884528.0,
1417 Foxworthy Ave ,CA,San Jose,95118,US,10389,,,
321 Main Street 1St Floor,NJ,Woodbridge,7095,US,10390,,45772657.0,
555 Bryant St #361 ,CA,Palo Alto,94301,US,10391,,,
150 N Robertson Blvd # 224 ,CA,Beverly Hills,90211,US,10392,,,
144 S 3Rd St Unit 418,CA,San Jose,95112,US,10393,,157628985.0,
1921 Montecito Ave #5,CA,Mountain View,94043,US,10394,,,
800 Wilshire Blvd Suite 200,CA,Los Angeles,90017,US,10395,,40219141.0,
"45 Broadway, Suite 3140 ",NY,New York,10006,US,10396,,,
" 98 4Th St, #103 ",NY,Brooklyn,11231,US,10397,,2390830.0,
96 W Houston St Frnt 1,NY,New York,10012,US,10398,,48883192.0,
134 Clifton Pl ,NJ,Jersey City,7304,US,10399,,37597045.0,
24 Fenwick Road ,NY,Williamsville,14221,US,10400,,168094900.0,
"219 Bowery, Floor 2 ",NY,New York,10002,US,10401,,169545457.0,
130 South Main Street Unit 103 ,CA,Sebastopol,95472,US,10402,,156161638.0,
1155 N. Route 73 - Suite H,NJ,Mount Laurel,8054,US,10403,,37828253.0,
Po Box 448 ,NY,Greenlawn,11740,US,10404,,,
15910 Norlene Way ,CA,Grass Valley,95949,US,10405,,146666560.0,
181 Liberty St #3,CA,San Francisco,94110,US,10406,,155781636.0,
9940 Business Park Dr Suite 120,CA,Sacramento,95827,US,10407,,,
3977 Rhoda Avenue ,CA,Oakland,94602,US,10408,,48886842.0,
48 Bi State Plaza #223 ,NJ,Old Tappan,7675,US,10409,,,
1040 East Herndon Ave Ste 104 ,CA,Fresno,93720,US,10410,,45855110.0,
281 Clinton Park ,CA,San Francisco,94103,US,10411,,219401734.0,
29970 Technology Drive  Suite 216 ,CA,Murrieta,92563,US,10412,,140909319.0,
1081 Parsippany Blvd Suite 102,NJ,Parsippany,7054,US,10413,,140892556.0,
10 Huron Ave Suite 1-L,NJ,Jersey City,7306,US,10414,,205150256.0,
755 Sansome St Ste 450 ,CA,San Francisco,94111,US,10415,,28537284.0,
"27 West 24Th St., Suite 303  ",NY,New York,10010,US,10416,,169354097.0,
345 8Th Ave  ,NY,New York,10001,US,10417,,,
829 Folsom St Unit 704,CA,San Francisco,94107,US,10418,,186117256.0,
4125 Blackhawk Plaza Circle Suite 166,CA,Danville,94506,US,10419,,30314705.0,
41 E 11Th St 11Th Floor,NY,New York,10003,US,10420,,,
448-450 Manville Rd ,NY,Pleasantville,10570,US,10421,,,
P.O. Box 100 ,CA,Keyes,95328,US,10422,,,
56 East 5Th Ave ,NJ,Pine Hill,8021,US,10423,,42466179.0,
3871 Piedmont Ave #57 ,CA,Oakland,94611,US,10424,,,
501 New Rd ,NJ,Summerspoint,8244,US,10425,,188414321.0,
403 N Haddon Ave ,NJ,Haddonfield,8033,US,10426,,,
833 Broadway 2Nd Floor,NY,New York,10003,US,10427,,168644154.0,
18 W 23Rd Street ,NY,New York,10010,US,10428,,8421857.0,
114 Route 104 ,NY,Ontario,14519,US,10429,,,
1355 Market Street Ste 488 ,CA,San Francisco,94103,US,10430,,,
3576 Spear Ave ,CA,Arcata,95521,US,10431,,18296046.0,
18 Centre Dr Ste 205,NJ,Monroe Township,8831,US,10432,,37469767.0,
45 San Clemente Dr Ste D210C,CA,Corte Madera,94925,US,10433,,603431.0,
45 Dutch Lane Road ,NJ,Freehold,7728,US,10434,,190249901.0,
2171 Hericho Turnpike #230 ,NY,Commack,11725,US,10435,,242276960.0,
85 Fifth Ave 4Th Floor,NY,New York,10003,US,10436,,155377904.0,
508 Jersey Ave ,NJ,Jersey City,7302,US,10437,,,
604 Main St ,NJ,Belmar,7719,US,10438,,194529726.0,
1 Sheila Drive ,NJ,Tinton,7724,US,10439,,,
2578 Broadway Techtronics,NY,New York,10025,US,10440,,,
19528 Ventura Blvd Suite 707  ,CA,Tarzana,91356,US,10441,,,
117 W. Liberty St.Ste 5 ,NY,Rome,13440,US,10442,,169594093.0,
68 Stratton Road ,NY,Scarsdale,10583,US,10443,,23333611.0,
174 Buffalo Street ,NY,Hamburg,14075,US,10444,,168100717.0,
"23822 Hawthorne Blvd., Suite 100 ",CA,Torrance,90505,US,10445,,,
"23822 Hawthorne Blvd., Suite 100 ",CA,Torrance,90505,US,10446,,,
829 E New York Ave ,NY,Brooklyn,11203,US,10447,,169014971.0,
6635 Flanders Dr ,CA,San Diego,92121,US,10448,,,
717 Market St Ste 100,CA,San Francisco,94103,US,10449,,,
13018 Anza Dr ,CA,Saratoga,95070,US,10450,,30409318.0,
398 Kings Highway East ,NJ,Middletown,7748,US,10451,,200973617.0,
805 S Coast Hwy ,CA,Oceanside,92054,US,10452,,155619234.0,
1638 Abbot Kinney Blvd 3D Floor,CA,Los Angeles,90291,US,10453,,154534751.0,
3031 Tisch Way 110 Plaza West ,CA,San Jose,95128,US,10454,,40507414.0,
38 W 89Th St #3 ,NY,New York,10024,US,10455,,169570648.0,
"36 Phila Street, ",NY,Saratoga Springs,12866,US,10456,,,
100 Grand Ave ,CA,Foster City,94404,US,10457,,,
"8606 Argent Street, Suite C ",CA,Santee,92071,US,10458,,156358394.0,
200 Larchmont Blvd ,NJ,Mount Laurel,8054,US,10459,,199319937.0,
Po Box 7310 ,CA,Eureka,95502,US,10460,,,
28245 Leticia ,CA,Mission Viejo,92692,US,10461,,40467310.0,
405 El Camino Real #429 ,CA,Menlo Park,94025,US,10462,,,
320 Superior Avenue Suite 290,CA,Newport Beach,92663,US,10463,,155699480.0,
"142 N Milpitas Blvd, #120 ",CA,Milpitas,95035,US,10464,,,
3835 Mckinley Parkway Suite 3 ,NY,Buffalo,14219,US,10465,,32519727.0,
65 Shady Brooke Ln ,NJ,Swedesboro,8085,US,10466,,155319419.0,
2650 Ocean Parkway Siute 1M ,NY,Brooklyn,11235,US,10467,,29868038.0,
373 Broadway ,NY,New York,10013,US,10468,,169544768.0,
22 Grano St ,NJ,Monroe,8831,US,10469,,37874030.0,
3301 Routes 20 & 39 Ste A ,NY,Dunkirk,14048,US,10470,,,
C/O Rick Perkal 873 Broadway Ste 400,NY,New York,10003,US,10471,,168655823.0,
373 Park Ave South 6Th Floor,NY,New York,10016,US,10472,,,
8 Maple Street Ste 2,NY,Glens Falls,12801,US,10473,,152815597.0,
326 Broadway Suite 200,NY,Bethpage,11714,US,10474,,323295680.0,
228 Park Ave S #27051 ,NY,New York,10003,US,10475,,,
12655 W Jefferson Blvd 4Th Floor,CA,Los Angeles,90066,US,10476,,,
5737 Kanan Road Unit 532 ,CA,Agoura Hills,91301,US,10477,,,
217 Washington St ,NJ,Hoboken,7030,US,10478,,,
145 Huguenot St Ste 420,NY,New Rochelle,10801,US,10479,,45644318.0,
1302 Rosecrans Street ,CA,San Diego,92106,US,10480,,,
"385 5Th Ave, Suite 510 ",NY,New York,10016,US,10481,,168044998.0,
2 Pine West Plaza Ste 203 ,NY,Albany,12205,US,10482,,,
651 Kapkowski Rd ,NJ,Elizabeth,7201,US,10483,,,
20 West 47Th St Ste 801 ,NY,New York,10036,US,10484,,157033390.0,
1112 Vine St ,CA,Pasorobles,93446,US,10485,,,
"4980 Barranca Pkwy, Ste 207 ",CA,Irvine,92602,US,10486,,158094523.0,
2000 North Village Ave Ste 205 ,NY,Rockville Center,11570,US,10487,,169408469.0,
135 S. State College Blvd #200 ,CA,Brea,92821,US,10488,,155779138.0,
2083 Compton Ave Suite 101 ,CA,Corona,92881,US,10489,,144686867.0,
1970 Broadway Ste 930 ,CA,Oakland,94612,US,10490,,,
330 S 10Th Street Suite 100 ,CA,San Jose,95112,US,10491,,,
"329 Bryant St, Ste 2D ",CA,San Francisco,94107,US,10492,,155775607.0,
"800 S. Broadway, Ste. 309  ",CA,Walnut Creek,94596,US,10493,,157267062.0,
3 Howard St ,NY,Albany,12207,US,10494,,,
19466 Mountain View Lane ,CA,Huntington Beach,92648,US,10495,,148218978.0,
4140 Sturgeon Ct ,CA,San Diego,92130,US,10496,,158085906.0,
6 Spencer Place ,NY,Scarsdale,10583,US,10497,,,
4019 Deervale Drive ,CA,Sherman Oaks,91403,US,10498,,43743403.0,
707 Cole St ,CA,San Francisco,94117,US,10499,,43172429.0,
250 S Orange Street #5 ,CA,Escondido,92025,US,10500,,,
6515 Basile Rowe ,NY,East Syracuse,13057,US,10501,,169669261.0,
112 W 9Th St Ste 1126  ,CA,Los Angeles ,90015,US,10502,,,
2333 Millersport Highway ,NY,Getzville,14068,US,10503,,,
5801 Sunrise Hwy ,NY,Holbrook,11741,US,10504,,170326581.0,
1256 Evergreen Drive ,CA,Cardiff By The Sea,92007,US,10505,,51319397.0,
"707 Wilshire Blvd, Suite 3125 ",CA,Los Angeles,90017,US,10506,,44002996.0,
3307 Sacramento St ,CA,San Francisco,94118,US,10507,,,
856 Mitten Rd Suite 106,CA,Burlingame,94010,US,10508,,155594871.0,
5855 Green Valley Cir Ste 308,CA,Culver City,90230,US,10509,,154505066.0,
747 Bedford Ave ,NY,Brooklyn,11205,US,10510,,32665861.0,
1721 W. Garvey Avenue 2Nd Floor,CA,Alhambra,91803,US,10511,,154617817.0,
1250 Chews Landing Road ,NJ,Laurel Springs,8021,US,10512,,187144941.0,
C/O Mp Llp 685 Third Ave 4Th Floor,NY,New York,10017,US,10513,,,
4501 Birch Street Suite B,CA,Newport Beach,92660,US,10514,,158155359.0,
112 Spring Street Suite 302,NY,Saratoga Springs,12866,US,10515,,168016985.0,
698 New Louden Rd  ,NY,Latham,12110,US,10516,,,
640 Main Street ,NY,East Aurora,14052,US,10517,,168129700.0,
600 Park Blvd ,NJ,West Cape May,8204,US,10518,,,
2100 Linwood Ave Apt 14U  ,NJ,Fort Lee,7024,US,10519,,3764701.0,
"49 Wildbriar Rd., Suite B  ",NY,Rochester,14623,US,10520,,169255567.0,
17822 East 17Th Street Suite 212,CA,Tustin,92780,US,10521,,238953195.0,
5323 Ventura Cyn Ave ,CA,Sherman Oaks,91401,US,10522,,24350186.0,
10 Beadart Place ,NY,Hyde Park,12538,US,10523,,21104331.0,
"3065 Richmond Parkway, Suite 101  ",CA,Richmond,94806,US,10524,,,
846 Lincoln Way ,CA,Auburn,95603,US,10525,,,
P.O.Box 35 ,NY,Geneseo,14454,US,10526,,,
6 South Main Street 2Nd Floor ,NY,Pittsford,14534,US,10527,,168356413.0,
672 Livingston Ave ,NJ,North Brunswick,8902,US,10528,,32531003.0,
274 Troutman Street ,NY,Brooklyn,11237,US,10529,,,
902 Billie Jean Street  ,CA,Santa Rosa,95407,US,10530,,154225158.0,
2204 Highway 35  Suite 7 ,NJ,Sea Girt,8750,US,10531,,,
1410 Main Street ,CA,Venice,90291,US,10532,,154534676.0,
23679 Calabasas Rd Suite 536,CA,Calabasas,91302,US,10533,,,
140 Broadway 46Th Fl,NY,New York,10005,US,10534,,168649322.0,
"20 N San Mateo Dr, Suite 9 ",CA,San Mateo,94401,US,10535,,,
"1901 1St Ave, Suite 245 ",CA,San Diego,92101,US,10536,,156894405.0,
447 Broadway 2Nd Fl,NY,New York,10013,US,10537,,170573016.0,
4111 W Sunset Blvd #550  ,CA,Los Angeles,90029,US,10538,,155021212.0,
8520 Washington Boulevard ,CA,Culver City,90232,US,10539,,239774417.0,
1127 Wilshire Blvd Suite 1000 ,CA,Los Angeles,90017,US,10540,,,
"71 S Central Avenue, #200 ",NY,Valley Stream,11580,US,10541,,207128722.0,
201 San Antonio Circle  Suite 280 ,CA,Mountain View,94040,US,10542,,157576475.0,
27240 Turnberry Lane Suite 200,CA,Valencia,91355,US,10543,,30176204.0,
21H Airport Blvd ,CA,South San Francisco,94080,US,10544,,,
"367 Civic Drive, Suite 10 ",CA,Pleasant Hill,94523,US,10545,,157265226.0,
